,Image,Contains,Drug %,PAD S#,A1-R,A1-G,A1-B,A2-R,A2-G,A2-B,A3-R,A3-G,A3-B,A4-R,A4-G,A4-B,A5-R,A5-G,A5-B,A6-R,A6-G,A6-B,A7-R,A7-G,A7-B,A8-R,A8-G,A8-B,A9-R,A9-G,A9-B,A10-R,A10-G,A10-B,B1-R,B1-G,B1-B,B2-R,B2-G,B2-B,B3-R,B3-G,B3-B,B4-R,B4-G,B4-B,B5-R,B5-G,B5-B,B6-R,B6-G,B6-B,B7-R,B7-G,B7-B,B8-R,B8-G,B8-B,B9-R,B9-G,B9-B,B10-R,B10-G,B10-B,C1-R,C1-G,C1-B,C2-R,C2-G,C2-B,C3-R,C3-G,C3-B,C4-R,C4-G,C4-B,C5-R,C5-G,C5-B,C6-R,C6-G,C6-B,C7-R,C7-G,C7-B,C8-R,C8-G,C8-B,C9-R,C9-G,C9-B,C10-R,C10-G,C10-B,D1-R,D1-G,D1-B,D2-R,D2-G,D2-B,D3-R,D3-G,D3-B,D4-R,D4-G,D4-B,D5-R,D5-G,D5-B,D6-R,D6-G,D6-B,D7-R,D7-G,D7-B,D8-R,D8-G,D8-B,D9-R,D9-G,D9-B,D10-R,D10-G,D10-B,E1-R,E1-G,E1-B,E2-R,E2-G,E2-B,E3-R,E3-G,E3-B,E4-R,E4-G,E4-B,E5-R,E5-G,E5-B,E6-R,E6-G,E6-B,E7-R,E7-G,E7-B,E8-R,E8-G,E8-B,E9-R,E9-G,E9-B,E10-R,E10-G,E10-B,F1-R,F1-G,F1-B,F2-R,F2-G,F2-B,F3-R,F3-G,F3-B,F4-R,F4-G,F4-B,F5-R,F5-G,F5-B,F6-R,F6-G,F6-B,F7-R,F7-G,F7-B,F8-R,F8-G,F8-B,F9-R,F9-G,F9-B,F10-R,F10-G,F10-B,G1-R,G1-G,G1-B,G2-R,G2-G,G2-B,G3-R,G3-G,G3-B,G4-R,G4-G,G4-B,G5-R,G5-G,G5-B,G6-R,G6-G,G6-B,G7-R,G7-G,G7-B,G8-R,G8-G,G8-B,G9-R,G9-G,G9-B,G10-R,G10-G,G10-B,H1-R,H1-G,H1-B,H2-R,H2-G,H2-B,H3-R,H3-G,H3-B,H4-R,H4-G,H4-B,H5-R,H5-G,H5-B,H6-R,H6-G,H6-B,H7-R,H7-G,H7-B,H8-R,H8-G,H8-B,H9-R,H9-G,H9-B,H10-R,H10-G,H10-B,I1-R,I1-G,I1-B,I2-R,I2-G,I2-B,I3-R,I3-G,I3-B,I4-R,I4-G,I4-B,I5-R,I5-G,I5-B,I6-R,I6-G,I6-B,I7-R,I7-G,I7-B,I8-R,I8-G,I8-B,I9-R,I9-G,I9-B,I10-R,I10-G,I10-B,J1-R,J1-G,J1-B,J2-R,J2-G,J2-B,J3-R,J3-G,J3-B,J4-R,J4-G,J4-B,J5-R,J5-G,J5-B,J6-R,J6-G,J6-B,J7-R,J7-G,J7-B,J8-R,J8-G,J8-B,J9-R,J9-G,J9-B,J10-R,J10-G,J10-B,K1-R,K1-G,K1-B,K2-R,K2-G,K2-B,K3-R,K3-G,K3-B,K4-R,K4-G,K4-B,K5-R,K5-G,K5-B,K6-R,K6-G,K6-B,K7-R,K7-G,K7-B,K8-R,K8-G,K8-B,K9-R,K9-G,K9-B,K10-R,K10-G,K10-B,L1-R,L1-G,L1-B,L2-R,L2-G,L2-B,L3-R,L3-G,L3-B,L4-R,L4-G,L4-B,L5-R,L5-G,L5-B,L6-R,L6-G,L6-B,L7-R,L7-G,L7-B,L8-R,L8-G,L8-B,L9-R,L9-G,L9-B,L10-R,L10-G,L10-B,IM_ISSUE
16370,16370,ampicillin,50,53584,180,164,165,175,97,110,177,100,111,180,178,176,182,180,178,182,180,178,182,181,179,183,182,179,186,184,182,184,183,181,131,109,101,179,148,121,178,145,115,180,149,120,178,149,122,180,155,131,180,159,139,180,163,148,179,166,155,182,176,172,105,91,91,108,92,93,112,96,96,114,99,98,123,108,109,132,117,120,145,129,136,155,138,148,164,151,160,166,155,164,176,149,146,187,153,151,191,163,162,191,171,170,191,175,174,189,175,174,189,177,177,191,180,179,189,178,178,187,178,177,166,112,104,167,115,105,171,126,112,172,131,116,176,142,127,179,149,134,179,152,138,180,157,143,183,165,154,184,170,162,196,172,73,204,183,95,210,211,208,196,202,201,112,124,117,46,60,49,180,177,178,186,185,184,189,188,188,188,188,188,182,155,51,182,156,54,180,156,60,181,161,73,165,149,85,165,155,128,174,166,154,185,180,173,183,178,171,184,180,175,164,112,55,174,132,81,174,150,113,174,157,129,165,149,122,178,166,143,185,177,160,185,178,164,185,179,167,183,177,167,195,178,152,198,176,142,203,190,169,216,212,207,212,209,205,209,205,202,118,136,120,166,178,169,168,178,170,170,175,169,191,183,167,193,183,166,191,163,104,192,169,120,191,170,129,190,172,137,190,178,155,191,183,169,188,182,170,186,181,173,184,173,151,185,175,153,183,172,149,181,166,144,160,115,108,159,108,93,171,126,97,184,151,115,175,141,103,178,157,112,182,166,137,186,178,163,185,179,167,186,181,171,186,181,172,186,182,173,186,182,174,187,183,176,188,185,177,188,184,178,FALSE
16380,16380,ampicillin,50,53584,194,173,171,194,110,125,195,105,119,194,185,183,195,187,185,194,186,184,196,189,186,196,189,187,198,191,189,200,193,190,139,115,106,198,168,132,197,164,125,198,166,128,196,164,129,195,167,137,195,171,147,194,173,154,195,179,168,198,188,181,108,88,91,112,88,92,120,96,99,125,100,103,137,111,115,150,122,130,161,134,144,175,149,161,185,162,171,186,169,177,187,150,146,202,157,153,206,169,165,207,178,174,207,183,179,206,184,179,207,187,182,208,190,184,208,191,186,207,192,187,180,114,102,183,120,105,188,133,112,191,141,118,195,152,128,198,161,136,199,165,140,202,171,147,205,181,161,206,186,171,214,199,44,228,220,178,226,222,214,217,216,210,129,135,121,54,64,50,198,189,183,207,199,191,209,201,194,208,200,193,199,176,11,198,176,12,196,177,21,198,181,35,183,168,59,181,169,109,195,183,154,207,196,176,205,194,174,207,196,180,184,126,57,196,146,83,193,163,110,190,168,120,186,166,119,199,184,144,205,193,159,207,195,165,208,196,169,208,195,173,218,195,149,222,201,159,231,220,207,232,223,215,231,221,213,229,219,211,138,153,129,182,188,170,188,189,174,191,188,174,211,200,176,213,197,163,211,173,79,211,176,88,210,177,94,209,177,102,209,183,122,209,190,147,208,192,156,208,194,166,206,189,151,205,188,149,204,186,144,201,178,138,182,125,105,186,130,97,193,143,100,205,169,114,197,160,100,200,176,104,202,187,149,206,193,168,206,194,172,205,194,173,207,195,175,206,195,175,207,196,176,207,196,176,209,199,180,209,198,180,FALSE
16385,16385,ampicillin,50,53578,164,171,169,178,111,123,175,147,151,171,178,176,171,178,176,172,179,177,169,176,175,169,177,175,171,180,177,173,181,178,158,157,155,173,168,147,171,165,140,172,166,143,172,169,150,173,175,163,172,176,168,171,177,171,174,181,176,175,183,179,117,110,140,108,99,130,108,96,123,112,100,124,112,99,118,119,109,124,130,122,135,146,141,154,160,161,173,161,170,178,178,146,145,180,152,152,181,162,163,182,172,172,183,178,178,184,182,182,184,185,185,183,186,186,185,190,189,188,194,193,163,113,100,168,127,109,175,148,128,178,160,141,181,169,153,182,174,160,182,177,167,183,182,176,194,199,195,185,190,188,230,239,235,228,238,234,213,229,227,202,216,216,145,156,155,116,121,124,173,180,181,178,186,186,178,186,186,182,189,189,183,170,63,182,171,69,182,172,76,166,155,65,155,145,74,164,169,148,183,190,181,182,190,183,181,188,183,185,191,189,186,173,135,189,191,175,192,196,186,180,187,179,178,185,179,187,194,191,188,195,192,187,194,192,190,196,194,190,196,193,204,198,176,207,205,188,208,208,192,209,212,198,223,231,224,107,154,150,153,177,171,166,183,178,175,188,185,184,194,192,197,197,181,193,163,98,193,162,96,191,166,106,192,173,122,191,178,140,190,189,166,192,197,181,194,200,185,195,201,184,191,192,174,189,190,171,187,186,165,182,174,149,177,152,127,184,166,132,191,179,137,187,175,128,187,180,129,189,189,141,189,195,182,190,196,184,188,195,185,190,198,189,192,200,191,194,202,193,195,203,194,195,203,194,196,204,195,196,205,197,FALSE
16389,16389,ampicillin,50,53578,155,153,152,167,83,95,170,104,112,173,172,170,174,173,172,175,174,173,174,174,173,177,178,177,178,178,177,181,181,180,145,131,129,175,150,131,174,148,126,175,153,130,176,159,139,177,165,149,177,168,157,179,173,167,179,174,169,183,180,177,111,101,112,106,92,104,98,82,91,104,88,93,106,91,91,111,98,95,118,106,103,128,116,113,143,131,134,150,139,149,171,137,135,179,143,142,182,151,150,185,162,161,187,170,168,188,176,173,189,179,177,191,183,181,194,189,187,196,192,189,163,112,105,169,120,109,176,137,121,181,152,134,186,163,146,189,168,152,191,172,158,192,177,164,198,190,184,194,187,182,212,208,202,214,212,205,203,209,203,199,206,201,165,169,165,60,54,50,188,184,182,193,191,188,193,191,189,194,193,190,178,150,48,184,156,55,185,158,57,171,141,41,161,131,33,166,152,105,189,184,175,188,182,174,188,184,177,190,186,182,181,158,120,186,175,154,188,180,167,180,174,163,180,175,166,190,185,179,190,186,180,191,187,181,194,190,185,193,189,183,192,176,150,196,180,157,196,181,158,194,180,158,190,179,160,92,128,108,160,176,164,170,182,170,177,184,174,183,186,178,191,182,167,191,156,101,192,158,101,194,168,123,195,176,143,195,183,162,193,188,179,191,187,178,193,189,178,193,189,175,185,178,161,184,177,160,185,178,159,177,160,139,155,106,99,160,106,91,188,147,110,181,137,96,187,153,107,192,178,131,185,180,170,187,183,175,185,181,174,187,183,176,188,184,177,189,185,178,190,186,178,191,187,180,194,190,183,195,191,184,FALSE
16390,16390,ampicillin,50,53490,184,165,164,206,102,122,206,160,164,206,197,193,207,199,196,205,197,194,209,201,198,210,202,198,209,200,196,208,200,195,163,129,120,202,157,117,202,156,111,205,163,119,207,175,136,207,181,145,209,188,157,209,192,164,209,196,174,209,199,187,139,116,136,154,127,142,158,130,143,166,139,151,178,153,162,184,162,168,192,172,178,195,177,183,190,175,182,186,176,183,186,162,169,212,159,158,209,153,153,211,161,161,213,167,165,215,176,174,216,183,181,216,188,185,215,194,191,213,194,191,202,161,132,210,175,148,213,187,163,215,195,177,215,197,182,215,199,186,215,200,191,215,203,197,214,203,198,213,203,199,210,193,132,221,211,172,215,210,196,203,202,196,121,119,110,118,108,103,210,201,197,214,204,201,214,205,201,213,204,200,205,193,73,210,200,102,213,204,168,213,203,187,207,196,184,213,203,195,216,206,200,216,206,200,213,203,197,213,204,199,208,160,76,213,177,111,211,185,133,197,171,122,202,181,143,215,202,184,218,206,192,218,206,193,218,206,194,215,201,189,194,159,103,176,176,149,167,171,147,159,170,146,141,161,139,167,179,164,213,204,197,213,205,198,215,207,201,210,201,195,189,155,114,196,180,159,217,174,81,219,176,83,220,181,95,219,183,104,220,192,127,220,202,158,220,208,189,217,206,192,215,203,188,217,206,190,215,205,186,214,204,180,209,199,155,209,198,146,212,197,141,213,181,122,210,170,108,212,189,114,215,196,160,218,206,192,217,206,193,218,207,195,217,206,195,217,206,195,218,207,196,217,206,195,220,209,198,217,205,193,FALSE
16404,16404,ampicillin,50,53489,205,184,182,207,108,124,208,198,194,206,201,197,207,202,198,204,201,197,204,201,198,201,199,196,203,201,199,203,201,200,194,193,192,208,176,152,206,168,119,202,159,112,205,165,119,204,170,129,200,168,132,200,173,144,199,179,160,199,184,170,150,133,149,164,145,159,167,147,160,177,158,169,181,164,173,186,171,179,191,180,187,192,182,188,191,183,189,188,183,190,192,176,184,213,172,173,211,165,167,214,178,179,214,188,188,213,195,194,212,199,198,210,199,199,210,202,201,206,199,198,202,150,144,208,160,151,209,171,159,209,177,163,210,185,172,210,188,176,212,192,182,212,197,191,210,198,194,208,198,194,188,173,60,191,184,83,217,220,215,220,223,221,199,202,199,173,175,172,201,198,197,208,206,204,209,206,204,209,206,204,201,183,32,211,199,54,208,202,136,208,203,184,196,190,175,200,195,182,207,202,196,206,202,196,205,200,196,207,204,200,204,155,88,211,182,124,207,191,146,193,174,134,201,189,158,208,202,190,207,201,189,207,201,190,213,207,196,209,202,189,202,171,120,170,163,138,155,160,143,152,164,145,142,157,139,149,166,149,198,197,191,201,200,194,206,205,201,202,201,197,206,193,174,210,198,184,211,201,190,210,177,105,211,172,84,211,172,87,210,174,96,211,186,127,213,201,168,211,200,170,206,198,172,209,204,181,209,203,177,207,201,169,201,190,141,197,179,126,205,189,127,204,186,116,202,180,107,200,188,122,206,197,169,208,201,179,207,202,185,206,201,187,207,203,191,208,203,192,209,205,194,209,204,194,210,205,196,208,204,193,FALSE
16407,16407,ampicillin,50,53513,179,160,163,193,88,113,193,83,105,197,192,191,199,199,198,197,197,195,198,198,197,201,201,199,203,203,201,202,202,200,192,175,158,194,176,151,197,182,155,198,187,163,198,190,170,198,192,178,198,194,183,201,198,191,202,200,195,202,200,197,110,92,98,120,100,104,131,114,115,150,139,134,161,152,148,176,170,171,186,181,187,188,183,189,186,182,189,180,177,187,191,140,137,200,149,148,202,159,158,203,169,167,204,179,176,204,184,182,203,188,186,203,192,190,204,196,195,205,200,198,183,115,114,192,131,126,198,150,141,201,160,151,202,166,157,204,178,169,203,180,172,203,186,180,203,190,186,203,193,191,231,230,222,231,230,223,225,227,221,112,125,109,75,89,73,83,98,86,192,190,189,202,201,199,203,202,201,201,201,199,187,168,22,194,184,22,193,185,29,193,186,39,167,161,39,189,186,159,201,198,188,202,199,190,197,194,187,201,199,194,192,168,58,200,190,142,201,193,160,203,196,172,197,191,172,202,199,186,205,203,193,204,201,192,205,202,194,205,201,194,209,193,134,215,201,155,214,199,156,211,196,150,204,192,150,142,162,144,184,192,177,179,186,172,185,190,179,199,200,194,204,193,157,206,185,111,206,189,127,206,195,149,207,201,172,207,203,184,206,203,190,206,204,194,206,204,198,205,203,199,197,195,172,199,196,172,199,195,170,197,192,164,183,151,132,187,147,126,199,160,121,199,162,117,197,165,110,200,197,131,197,191,167,200,199,184,199,198,184,200,198,186,200,199,188,200,199,188,203,201,189,204,202,191,206,204,193,205,203,192,FALSE
16408,16408,ampicillin,50,53518,202,180,185,206,98,125,206,190,192,203,203,201,203,203,202,204,204,202,202,202,201,202,202,201,203,203,201,204,203,202,204,196,178,206,195,172,205,193,173,207,195,177,206,195,179,206,196,181,206,201,190,205,203,194,204,202,196,205,203,200,108,98,101,125,107,125,157,138,162,181,163,178,196,182,191,203,195,199,204,198,201,204,201,203,204,202,204,190,190,196,207,157,158,214,173,173,217,189,187,216,195,192,215,199,197,214,201,199,212,203,202,210,203,201,209,203,201,209,205,203,198,141,136,203,149,142,206,156,145,208,168,153,208,171,154,213,183,169,210,182,169,210,186,174,211,193,185,210,197,192,201,210,199,174,183,160,104,117,89,95,108,83,98,110,88,161,171,170,208,207,204,207,206,203,208,207,204,209,208,206,193,188,45,199,194,43,199,193,41,202,197,65,190,187,104,203,201,189,208,206,200,208,205,200,203,201,197,206,205,202,198,155,83,201,159,88,205,177,113,197,177,115,198,182,130,208,202,182,209,205,190,208,204,191,209,205,195,210,206,198,232,230,226,234,232,227,234,232,227,233,231,225,224,221,212,130,162,145,181,192,176,167,177,159,190,194,184,198,199,191,216,187,90,215,185,86,214,186,96,212,189,107,212,192,119,210,191,126,208,190,130,207,193,143,209,199,166,211,204,181,207,204,191,206,203,187,205,201,183,204,200,180,183,152,139,191,152,135,211,191,149,208,189,142,198,176,121,199,197,140,201,198,179,203,202,187,203,201,187,203,201,188,204,202,188,204,203,189,204,202,187,204,202,187,206,203,190,205,202,189,FALSE
16414,16414,ampicillin,50,53578,168,145,146,168,71,83,178,154,155,179,177,175,179,177,175,180,179,176,181,180,177,181,180,177,182,181,177,182,181,177,163,139,133,175,147,129,175,146,124,176,152,129,178,158,138,179,167,152,180,170,159,180,172,164,178,172,167,179,175,172,115,100,110,113,97,106,103,86,94,107,91,96,99,84,84,112,99,97,125,113,112,126,115,114,138,126,131,138,127,136,182,148,147,185,151,150,186,159,157,186,165,164,186,171,170,186,174,173,184,175,174,184,176,176,183,178,177,183,179,178,165,115,108,168,123,112,172,136,122,176,147,133,180,158,144,180,159,146,182,165,154,181,165,155,185,178,175,183,178,175,211,209,206,210,210,206,198,204,203,189,195,195,137,140,139,63,57,55,180,178,179,184,183,183,183,182,182,184,183,183,177,154,57,180,157,61,179,157,62,167,142,47,159,133,40,161,150,109,182,178,171,178,174,168,179,175,171,181,178,175,179,159,125,182,173,154,182,175,162,176,171,161,175,171,162,181,178,171,181,178,173,182,179,174,182,180,176,183,180,177,186,172,147,189,176,152,188,174,152,186,173,152,181,171,154,80,112,95,151,168,156,161,173,164,165,174,165,173,178,170,184,177,162,182,156,113,182,150,99,183,162,124,185,171,143,185,177,161,183,180,172,181,179,170,181,179,169,182,181,169,178,172,156,178,171,154,179,171,154,172,160,141,146,102,96,144,92,84,172,132,102,168,126,93,171,133,95,179,165,120,176,171,160,177,174,166,175,172,164,175,173,166,176,174,167,177,174,167,178,175,168,179,177,170,180,178,171,180,178,171,FALSE
16420,16420,ampicillin,50,53513,156,123,130,157,64,81,161,87,99,170,168,167,170,169,167,171,171,169,173,173,171,176,175,173,178,178,175,177,177,175,164,141,129,167,144,128,168,149,132,169,155,138,171,160,146,173,166,156,175,170,164,178,175,170,177,176,171,177,176,172,90,78,77,106,95,93,118,108,107,137,131,130,137,132,132,150,146,148,159,156,159,166,164,167,163,162,165,155,154,160,169,126,125,172,131,130,176,141,140,179,152,151,180,156,155,180,161,160,179,164,162,180,168,167,181,173,172,181,176,175,157,102,102,166,118,115,171,131,125,174,138,131,176,146,140,179,154,149,182,162,158,183,167,164,182,168,165,182,172,171,204,203,198,205,203,199,179,185,180,74,91,77,46,63,49,84,96,85,181,180,180,183,183,183,185,185,185,181,181,181,162,133,39,170,146,49,172,151,59,168,147,57,149,131,57,173,167,155,180,177,171,182,178,174,180,177,173,182,180,178,163,135,65,172,159,132,174,163,141,174,165,148,171,164,151,179,176,169,182,179,173,182,179,174,184,180,175,181,177,173,177,157,122,181,163,133,179,161,132,177,158,128,170,157,135,130,145,129,163,169,158,148,154,141,171,173,167,176,177,173,173,162,140,175,156,120,175,161,133,177,169,150,178,174,164,178,175,168,179,177,171,179,178,174,178,177,174,177,177,175,163,160,145,165,161,146,164,159,144,161,154,138,153,124,113,158,125,109,163,127,104,163,126,102,164,134,104,167,159,127,158,146,124,160,158,149,159,157,149,159,157,150,159,157,150,158,155,149,160,159,152,161,159,153,161,160,154,161,160,155,FALSE
16421,16421,ampicillin,50,53518,160,142,145,164,73,90,172,155,157,173,172,171,175,174,173,175,175,174,177,176,175,177,176,175,178,178,176,179,179,178,165,151,140,169,152,137,170,152,138,176,158,145,176,159,147,176,162,151,178,170,163,180,175,170,179,175,171,182,180,177,88,78,76,94,82,86,122,105,119,144,128,140,160,147,156,170,163,168,174,169,172,175,173,175,175,173,176,167,166,173,170,124,125,181,142,143,186,159,158,187,168,167,188,172,172,188,176,175,187,179,179,187,180,180,187,182,182,187,184,184,158,106,104,168,118,113,172,126,119,176,138,128,176,141,130,185,156,148,184,158,151,185,163,156,187,169,164,187,176,173,163,170,157,148,149,131,85,92,72,75,83,64,83,91,73,129,137,131,187,186,185,187,186,186,186,185,185,189,189,189,163,142,58,177,156,64,176,155,63,180,162,77,173,159,95,175,170,159,187,184,182,187,185,182,184,182,180,184,182,181,160,117,64,169,126,74,175,143,96,174,149,108,170,148,110,182,171,154,187,181,171,187,182,174,186,181,175,188,183,177,203,201,197,208,205,201,211,207,203,212,209,204,202,199,194,114,137,122,161,171,159,157,164,152,157,161,150,176,178,173,177,137,69,183,144,77,185,153,96,187,162,113,189,169,130,188,171,138,188,173,143,188,176,153,187,179,164,187,182,172,172,168,158,176,171,159,178,173,160,179,173,162,168,150,140,157,114,108,184,156,128,187,162,129,177,149,113,180,165,130,167,161,148,173,170,160,174,171,162,175,172,164,179,177,169,180,178,171,181,179,171,181,179,172,183,180,174,183,181,175,FALSE
16434,16434,ampicillin,20,53562,201,201,197,211,204,201,204,154,161,200,184,185,199,193,193,201,198,197,200,197,196,202,199,197,203,200,198,203,200,197,201,182,156,203,180,147,203,179,145,203,182,149,204,185,154,204,188,160,204,189,163,204,193,170,203,194,173,204,200,189,108,98,93,107,98,88,119,113,101,140,140,129,144,147,136,148,154,143,150,158,149,148,157,147,151,160,151,156,164,159,200,139,142,204,146,147,208,155,156,211,171,170,213,180,178,214,190,186,213,195,191,212,198,194,212,201,197,211,203,199,176,110,102,185,125,111,189,133,116,196,150,129,201,162,139,203,171,147,203,175,151,205,179,153,205,181,155,208,189,169,221,184,178,231,218,210,227,227,221,172,179,170,109,117,106,80,86,72,197,191,187,209,206,201,208,205,201,207,204,200,220,201,148,222,205,153,223,205,155,223,214,179,223,215,180,182,143,6,179,160,26,174,158,35,174,162,59,193,184,138,205,190,150,208,195,162,209,198,169,211,201,177,210,200,176,216,208,192,218,211,200,216,209,199,213,207,197,212,205,194,220,203,160,221,204,161,221,200,145,220,208,175,228,223,210,197,198,181,160,180,161,192,201,187,194,201,188,191,196,182,209,188,123,210,183,102,211,184,106,211,188,118,210,191,133,205,188,136,205,192,152,209,197,160,211,201,169,212,204,179,203,197,167,203,197,166,205,198,168,202,194,163,197,184,151,195,172,145,187,140,130,181,128,115,175,115,97,201,175,116,202,198,178,203,198,181,204,199,183,204,199,182,205,198,179,205,199,182,206,201,184,207,203,187,208,204,189,206,202,187,FALSE
16447,16447,ampicillin,20,53512,197,150,158,201,96,120,206,188,190,207,200,198,206,200,198,206,201,198,207,201,198,209,203,199,206,200,195,207,200,196,197,164,144,199,165,141,202,169,143,205,173,147,207,178,152,209,182,156,210,187,165,209,190,170,208,195,181,209,199,191,121,102,110,135,113,125,154,131,141,167,144,154,181,160,168,186,168,175,195,180,184,200,189,191,198,188,191,194,186,189,202,144,143,204,146,145,208,156,156,212,171,169,213,179,176,213,186,182,212,187,184,213,194,191,213,196,192,212,198,194,195,133,124,203,151,137,208,170,155,211,182,170,212,188,177,214,195,186,214,198,191,213,199,192,213,201,195,211,201,195,217,210,100,212,203,109,223,225,219,223,225,220,131,144,132,72,91,78,204,194,189,214,207,203,214,206,202,212,205,200,196,179,31,202,190,65,200,191,102,207,198,152,199,189,172,208,199,189,213,204,199,213,204,199,209,200,194,212,204,199,205,162,103,211,173,118,205,168,114,187,149,94,191,164,118,206,192,169,214,204,191,215,205,194,216,205,195,215,204,195,172,170,151,172,170,152,175,178,159,176,181,162,166,177,158,183,188,174,210,204,196,210,204,197,211,205,198,211,203,198,212,182,107,215,189,119,213,191,130,214,196,147,213,198,161,212,199,173,213,203,187,213,204,192,214,206,198,212,204,197,202,194,178,201,193,177,199,189,172,195,185,164,197,186,155,201,180,145,204,178,140,204,174,131,204,173,123,202,188,132,196,189,168,194,186,169,191,180,166,194,184,171,192,181,169,195,185,173,193,184,172,200,192,181,205,196,185,202,192,183,FALSE
16454,16454,ampicillin,20,53553,155,157,152,169,164,160,156,83,91,162,128,131,165,164,162,164,164,162,168,168,166,170,169,168,172,171,169,172,172,169,156,142,115,162,149,121,162,150,124,165,155,135,165,156,139,168,161,147,169,163,151,171,166,155,172,169,160,172,170,164,107,110,107,113,115,115,128,132,137,138,144,149,137,146,152,136,147,154,136,149,157,138,151,160,144,155,163,144,153,161,165,131,129,170,137,136,171,148,147,173,153,152,174,158,158,174,162,162,174,164,163,176,170,169,176,172,171,176,173,173,132,76,81,144,88,90,153,100,98,158,109,106,158,110,106,162,117,111,165,123,116,168,129,123,170,136,128,170,143,135,178,157,124,187,187,185,181,187,185,158,166,164,96,109,100,92,95,82,173,171,170,180,179,178,179,179,178,178,177,177,162,118,30,172,142,38,173,143,40,168,138,36,140,109,18,136,116,55,172,163,144,173,165,150,173,166,154,174,170,164,163,136,95,172,155,127,174,159,134,165,151,130,168,157,139,178,171,160,179,172,162,179,173,163,180,173,163,174,165,154,178,149,108,184,158,121,182,155,116,179,141,91,177,151,115,149,143,122,155,165,154,168,172,164,168,171,165,171,172,168,177,146,99,178,130,59,178,138,75,178,146,91,178,148,97,179,158,117,181,166,135,182,175,159,182,177,168,179,175,168,175,168,153,177,170,154,176,169,153,172,164,148,165,155,138,160,137,124,162,128,117,157,119,106,149,105,90,168,141,113,172,165,147,175,171,159,175,172,161,176,173,163,177,174,165,178,175,167,178,175,168,179,176,170,179,177,170,176,174,166,FALSE
16455,16455,ampicillin,20,53543,157,122,129,156,78,93,162,122,129,164,163,161,167,167,165,169,169,167,169,169,167,169,170,168,170,171,168,170,170,168,162,140,119,161,136,112,165,142,117,167,145,121,167,148,126,169,155,137,168,158,141,168,160,146,169,165,157,169,166,160,98,98,92,116,114,111,123,121,119,135,134,133,140,140,139,140,141,140,141,142,141,146,145,146,149,147,151,152,150,154,171,134,134,173,137,137,175,144,144,176,154,153,177,160,160,177,165,164,177,169,168,176,169,170,174,170,170,175,171,171,152,99,97,156,105,101,157,110,103,160,118,108,160,122,111,162,129,116,165,137,123,166,143,130,171,154,144,173,161,154,202,201,199,197,199,197,188,195,195,188,196,196,119,131,128,32,47,43,162,159,159,176,176,175,175,175,175,174,174,174,160,132,36,168,138,35,168,140,42,168,143,52,155,141,97,162,155,141,176,173,167,176,173,167,173,169,165,175,171,168,153,103,52,159,110,58,164,130,84,159,126,80,165,140,104,177,170,154,177,171,157,176,170,158,176,169,157,178,168,156,188,165,127,204,199,189,205,203,201,205,204,201,194,192,189,119,136,123,151,163,152,158,166,158,161,167,160,166,169,164,201,200,198,203,202,199,190,169,145,177,132,68,173,129,69,171,128,70,168,124,68,169,130,78,172,143,103,175,152,120,172,169,161,177,173,162,175,171,160,177,173,161,171,166,144,170,162,134,172,162,128,171,145,107,161,112,73,166,128,84,170,163,147,176,170,158,177,172,161,176,173,163,174,171,162,175,173,165,176,174,166,177,175,168,176,175,168,177,175,167,FALSE
16456,16456,ampicillin,20,53623,160,160,159,159,103,113,155,70,81,161,160,159,163,164,163,165,165,164,167,168,167,168,169,169,171,171,170,170,170,169,154,142,129,158,142,123,159,140,120,163,143,122,165,146,125,167,150,131,167,153,137,166,153,138,168,156,141,172,165,156,80,72,73,75,64,63,75,63,59,84,72,65,84,74,63,84,74,62,82,73,61,97,91,83,130,127,126,146,148,153,145,95,97,153,103,105,158,111,113,163,119,120,165,121,122,168,127,129,171,137,138,174,145,146,176,154,154,177,159,159,124,71,65,134,82,73,139,89,76,149,106,89,153,112,94,158,119,101,164,130,115,166,133,119,167,135,121,168,138,122,195,193,189,197,195,191,198,198,193,175,183,178,75,87,73,60,69,60,123,120,117,172,171,168,175,174,171,176,176,174,144,112,19,155,127,29,157,129,32,158,129,32,147,119,27,138,118,57,163,155,126,169,162,137,171,165,148,174,171,164,137,89,39,144,92,41,148,104,53,149,110,61,140,104,53,157,135,99,173,164,143,175,167,149,179,172,157,179,173,160,191,190,186,192,190,186,194,192,188,197,196,192,177,170,154,97,121,104,146,158,146,156,166,155,159,166,156,169,171,165,166,134,78,167,134,79,167,132,76,168,134,78,167,131,76,168,129,72,167,127,70,168,129,73,173,146,102,175,153,119,153,149,135,154,150,134,155,151,136,158,153,139,154,149,134,157,142,129,159,136,122,158,128,110,153,121,100,169,157,118,147,142,128,151,147,135,152,149,137,156,152,141,158,155,144,163,160,151,165,164,155,167,166,159,167,166,160,171,170,164,FALSE
